TID,WorldTID,Pos,Link
9828,4421,194.71|216.27,9827|9829
9829,4421,205.10|205.22,9828|9830
9830,4421,210.78|192.63,9829|9831|9916
9831,4421,212.33|175.22,9830|9832
9832,4421,204.93|163.71,9831|9833|9842
9833,4421,190.94|157.26,9834|9832
9834,4421,177.01|157.60,9835|9833
9835,4421,164.84|164.98,9836|9834
9836,4421,150.59|173.90,9837|9835|9915
9837,4421,143.07|188.08,9838|9836
9838,4421,153.13|206.94,9839|9837|9840
9839,4421,157.11|216.78,9826|9838
9840,4421,161.38|198.62,9838|9841
9841,4421,175.55|190.14,9840|9842|9915|9843|9916
9842,4421,195.74|175.99,9841|9832
9843,4421,183.27|203.52,9827|9841
9844,4421,68.54|359.87,9819|9845|9820
9845,4421,63.47|347.80,9844|9846
9846,4421,58.81|330.91,9845|9847
9847,4421,58.14|313.24,9846|9848
9848,4421,60.03|297.19,9847|9849
9849,4421,61.37|279.32,9848|9850
9850,4421,63.31|265.72,9849|9851
9851,4421,62.29|242.74,9850|9852
9852,4421,60.44|225.90,9851|9853
9853,4421,59.05|210.97,9852|9854
9854,4421,59.26|196.04,9853|9855
9855,4421,58.07|178.30,9854|9856
9856,4421,56.17|164.74,9855|9857
9857,4421,52.54|149.39,9856|9858
9858,4421,51.60|133.39,9857|9859
9859,4421,53.97|119.65,9858|9860
9860,4421,59.88|107.01,9859|9861
9861,4421,69.66|97.38,9860|9862
9862,4421,76.98|92.92,9861|9863
9863,4421,88.44|88.18,9862|9864
9864,4421,97.23|83.62,9863|9865
9865,4421,106.13|79.74,9864|9866
9866,4421,117.42|74.20,9865
9867,4421,68.16|392.94,9820|9868
9868,4421,69.82|404.87,9867|9869
9869,4421,76.35|417.09,9868|9870
9870,4421,84.63|427.07,9869|9871
9871,4421,97.33|431.14,9870|9872
9872,4421,113.09|431.46,9871|9873
9873,4421,124.85|431.10,9872|9874
9874,4421,138.33|430.88,9873|9875
9875,4421,156.13|429.61,9874|9876
9876,4421,166.92|429.56,9875|9877
9877,4421,178.01|431.05,9876|9878
9878,4421,189.17|434.90,9877|9879
9879,4421,199.44|436.77,9878|9880
9880,4421,213.40|437.76,9879|9881
9881,4421,228.85|433.88,9880|9882
9882,4421,236.46|418.44,9881|9883
9883,4421,242.96|403.31,9882
9884,4421,339.51|364.40,9785|9885|9786
9885,4421,343.27|382.08,9884|9886
9886,4421,343.38|394.05,9885|9887
9887,4421,342.27|406.98,9886|9888
9888,4421,341.84|421.63,9887|9889
9889,4421,340.83|435.17,9888|9890
9890,4421,343.97|445.91,9889|9891
9891,4421,357.09|450.13,9890|9892
9892,4421,367.10|446.28,9891|9893
9893,4421,380.71|438.18,9892|9903
9894,4421,436.63|249.69,9725|9736
9895,4421,409.30|267.65,9733|9734|9735|9732
9896,4421,374.15|228.07,9740|9743
9897,4421,309.85|84.75,9759|9760|9898
9898,4421,306.62|93.61,9897|9899
9899,4421,300.66|107.71,9898|9900
9900,4421,294.30|119.21,9899|9901
9901,4421,290.29|131.63,9900|9902
9902,4421,288.43|151.93,9901|9809
9903,4421,390.46|432.69,9893|9904|9905
9904,4421,396.31|425.13,9903|9906
9905,4421,403.01|435.11,9903|9914
9906,4421,404.34|416.39,9904|9907
9907,4421,414.33|410.45,9906|9908
9908,4421,423.97|407.31,9907|9909
9909,4421,436.19|406.43,9908|9910
9910,4421,444.40|410.35,9909|9911
9911,4421,444.51|420.04,9910|9912
9912,4421,437.71|431.01,9911|9913
9913,4421,430.83|435.88,9912|9914
9914,4421,415.94|439.47,9913|9905
9915,4421,167.05|181.99,9836|9841
9916,4421,194.19|190.90,9830|9841
9917,4422,479.03|189.60,9918
9918,4422,475.59|199.45,9917|9919
9919,4422,476.74|210.29,9918|9920
9920,4422,477.92|223.90,9919|9921
9921,4422,481.06|236.86,9920|9922
9922,4422,479.53|248.85,9921|9923
9923,4422,471.27|257.02,9922|9924
9924,4422,461.60|258.06,9923|9925
9925,4422,446.19|260.97,9924|10094|9926
9926,4422,442.37|274.43,9925|9927
9927,4422,433.80|285.98,9926|9928|9933
9928,4422,421.37|304.92,9927|9929
9929,4422,407.34|309.96,9928|9930
9930,4422,396.92|302.00,9929|9931
9931,4422,394.39|291.00,9930|9932
9932,4422,404.00|275.37,9931|10095
9933,4422,421.23|278.03,9927|10095
9934,4422,403.95|261.82,10095|9942
9935,4422,417.38|253.97,9936|10095
9936,4422,426.98|241.91,10094|9937|9935
9937,4422,416.36|228.12,9936|9938
9938,4422,407.99|217.18,9937|9939
9939,4422,393.90|218.32,9938|9940
9940,4422,385.14|225.68,9939|9941|10096
9941,4422,388.75|239.96,9942|9940
9942,4422,396.86|251.62,9934|9941
9943,4422,362.40|227.83,10096|9944
9944,4422,350.69|226.82,9943|9945
9945,4422,340.46|227.48,9944|9947|9946
9946,4422,334.34|234.79,9945|9947|9974
9947,4422,334.07|218.98,9945|9946|9948
9948,4422,335.15|208.71,9947|9949
9949,4422,337.20|194.77,9948|9950
9950,4422,336.88|175.44,9949|9951
9951,4422,337.88|161.44,9950|9952
9952,4422,338.17|148.15,9951|9953
9953,4422,343.80|136.85,9952|9954
9954,4422,352.25|126.83,9953|9955
9955,4422,354.58|117.54,9954|9956
9956,4422,349.34|103.27,9955|9957
9957,4422,336.10|93.72,9956|9958
9958,4422,328.79|86.12,9957|9959
9959,4422,320.80|81.05,9958|10097|9960
9960,4422,320.34|67.47,9959|10097|9961
9961,4422,325.96|58.31,9960|9962
9962,4422,334.44|50.28,9961|9963
9963,4422,345.27|49.43,9962|9964
9964,4422,357.19|51.57,9963|9965
9965,4422,367.79|55.76,9964|9966
9966,4422,380.23|56.54,9965|9967
9967,4422,390.74|48.80,9966|9968
9968,4422,401.72|42.44,9967|9969
9969,4422,412.96|48.71,9968|9970|9973
9970,4422,429.44|45.12,9969|9971
9971,4422,437.87|58.66,9970|9972
9972,4422,426.36|68.08,9971|9973
9973,4422,414.19|62.30,9972|9969
9974,4422,336.19|248.00,9946|9975
9975,4422,336.71|263.61,9974|9976
9976,4422,338.99|279.31,9975|9977
9977,4422,340.83|288.37,9976|9978|9979
9978,4422,334.42|298.11,9977|9982
9979,4422,354.70|295.41,9977|9980
9980,4422,357.01|306.74,9979|9981
9981,4422,346.25|314.91,9982|9980|9983
9982,4422,336.47|308.48,9978|9981
9983,4422,348.18|327.44,9981|9984
9984,4422,348.88|340.02,9983|9985
9985,4422,341.74|352.91,9984|10084|9986
9986,4422,332.42|357.91,9985|10084|9987
9987,4422,319.64|354.60,9986|9988
9988,4422,308.27|347.61,9987|9989
9989,4422,297.69|336.31,9988|9990
9990,4422,287.43|323.25,9989|9991
9991,4422,280.26|308.13,9990|9992
9992,4422,269.11|292.48,9991|9993
9993,4422,261.91|281.62,9992|9994|10003
9994,4422,248.94|285.65,9993|9995
9995,4422,234.27|282.75,9994|9996
9996,4422,222.90|282.18,9995|10012|9997
9997,4422,210.08|290.49,9996|9998
9998,4422,196.96|297.15,9997|9999
9999,4422,185.84|301.28,9998|10000
10000,4422,173.54|309.97,9999|10013|10001
10001,4422,158.95|305.31,10000|10013|10002
10002,4422,147.04|293.17,10001|10021
10003,4422,263.80|266.84,9993|10004
10004,4422,258.92|250.68,10003|10005
10005,4422,255.98|238.44,10006|10004|10010
10006,4422,262.97|224.50,10007|10005
10007,4422,271.19|208.55,10008|10006
10008,4422,275.95|193.42,10009|10007
10009,4422,283.77|168.53,10102|10008
10010,4422,245.54|249.53,10005|10011
10011,4422,232.76|261.02,10010|10012
10012,4422,228.63|273.42,10011|9996
10013,4422,162.58|323.43,10000|10014|10001
10014,4422,153.34|335.30,10013|10015
10015,4422,143.05|345.67,10014|10016
10016,4422,130.76|354.45,10015|10017
10017,4422,118.75|366.31,10016|10018
10018,4422,103.31|369.77,10017|10019
10019,4422,87.49|368.86,10018|10020|10044
10020,4422,73.38|380.97,10019|10067|10044
10021,4422,138.09|282.17,10002|10022
10022,4422,129.78|271.45,10021|10023
10023,4422,133.05|259.06,10022|10024
10024,4422,142.45|248.48,10023|10025
10025,4422,155.24|238.56,10024|10026
10026,4422,164.78|231.29,10025|10027|10039
10027,4422,184.99|219.25,10026|10028|10043
10028,4422,194.71|216.27,10027|10029
10029,4422,205.10|205.22,10028|10030
10030,4422,210.78|192.63,10029|10031|10116
10031,4422,212.33|175.22,10030|10032
10032,4422,204.93|163.71,10031|10033|10042
10033,4422,190.94|157.26,10034|10032
10034,4422,177.01|157.60,10035|10033
10035,4422,164.84|164.98,10036|10034
10036,4422,150.59|173.90,10037|10035|10115
10037,4422,143.07|188.08,10038|10036
10038,4422,153.13|206.94,10039|10037|10040
10039,4422,157.11|216.78,10026|10038
10040,4422,161.38|198.62,10038|10041
10041,4422,175.55|190.14,10040|10042|10115|10043|10116
10042,4422,195.74|175.99,10041|10032
10043,4422,183.27|203.52,10027|10041
10044,4422,68.54|359.87,10019|10045|10020
10045,4422,63.47|347.80,10044|10046
10046,4422,58.81|330.91,10045|10047
10047,4422,58.14|313.24,10046|10048
10048,4422,60.03|297.19,10047|10049
10049,4422,61.37|279.32,10048|10050
10050,4422,63.31|265.72,10049|10051
10051,4422,62.29|242.74,10050|10052
10052,4422,60.44|225.90,10051|10053
10053,4422,59.05|210.97,10052|10054
10054,4422,59.26|196.04,10053|10055
10055,4422,58.07|178.30,10054|10056
10056,4422,56.17|164.74,10055|10057
10057,4422,52.54|149.39,10056|10058
10058,4422,51.60|133.39,10057|10059
10059,4422,53.97|119.65,10058|10060
10060,4422,59.88|107.01,10059|10061
10061,4422,69.66|97.38,10060|10062
10062,4422,76.98|92.92,10061|10063
10063,4422,88.44|88.18,10062|10064
10064,4422,97.23|83.62,10063|10065
10065,4422,106.13|79.74,10064|10066
10066,4422,117.42|74.20,10065
10067,4422,68.16|392.94,10020|10068
10068,4422,69.82|404.87,10067|10069
10069,4422,76.35|417.09,10068|10070
10070,4422,84.63|427.07,10069|10071
10071,4422,97.33|431.14,10070|10072
10072,4422,113.09|431.46,10071|10073
10073,4422,124.85|431.10,10072|10074
10074,4422,138.33|430.88,10073|10075
10075,4422,156.13|429.61,10074|10076
10076,4422,166.92|429.56,10075|10077
10077,4422,178.01|431.05,10076|10078
10078,4422,189.17|434.90,10077|10079
10079,4422,199.44|436.77,10078|10080
10080,4422,213.40|437.76,10079|10081
10081,4422,228.85|433.88,10080|10082
10082,4422,236.46|418.44,10081|10083
10083,4422,242.96|403.31,10082
10084,4422,339.51|364.40,9985|10085|9986
10085,4422,343.27|382.08,10084|10086
10086,4422,343.38|394.05,10085|10087
10087,4422,342.27|406.98,10086|10088
10088,4422,341.84|421.63,10087|10089
10089,4422,340.83|435.17,10088|10090
10090,4422,343.97|445.91,10089|10091
10091,4422,357.09|450.13,10090|10092
10092,4422,367.10|446.28,10091|10093
10093,4422,380.71|438.18,10092|10103
10094,4422,436.63|249.69,9925|9936
10095,4422,409.30|267.65,9933|9934|9935|9932
10096,4422,374.15|228.07,9940|9943
10097,4422,309.85|84.75,9959|9960|10098
10098,4422,306.62|93.61,10097|10099
10099,4422,300.66|107.71,10098|10100
10100,4422,294.30|119.21,10099|10101
10101,4422,290.29|131.63,10100|10102
10102,4422,288.43|151.93,10101|10009
10103,4422,390.46|432.69,10093|10104|10105
10104,4422,396.31|425.13,10103|10106
10105,4422,403.01|435.11,10103|10114
10106,4422,404.34|416.39,10104|10107
10107,4422,414.33|410.45,10106|10108
10108,4422,423.97|407.31,10107|10109
10109,4422,436.19|406.43,10108|10110
10110,4422,444.40|410.35,10109|10111
10111,4422,444.51|420.04,10110|10112
10112,4422,437.71|431.01,10111|10113
10113,4422,430.83|435.88,10112|10114
10114,4422,415.94|439.47,10113|10105
10115,4422,167.05|181.99,10036|10041
10116,4422,194.19|190.90,10030|10041
10317,4430,46.19|169.58,10318
10318,4430,50.78|158.97,10317|10319
10319,4430,56.24|143.49,10318|10320
10320,4430,54.72|125.59,10319|10321
10321,4430,56.71|107.96,10320|10322
10322,4430,60.88|90.72,10321|10323
10323,4430,65.83|78.11,10322|10324
10324,4430,75.51|62.65,10323|10325|10326
10325,4430,89.36|47.44,10324|10327
10326,4430,91.33|73.98,10324|10327
10327,4430,104.77|59.31,10325|10326|10331
10328,4430,128.95|58.61,10331|10329
10329,4430,148.30|59.17,10328|10330
10330,4430,161.52|58.98,10329|10332
10331,4430,115.74|59.31,10327|10328
10332,4430,175.21|59.20,10330|10333
10333,4430,189.20|59.56,10332|10334
10334,4430,197.05|59.07,10333|10335
10335,4430,210.44|58.79,10334|10336
10336,4430,224.24|59.20,10335|10337
10337,4430,241.14|59.40,10336|10338
10338,4430,256.40|58.00,10337|10339|10441
10339,4430,271.96|41.50,10338|10340
10340,4430,294.33|42.41,10339|10341
10341,4430,302.72|60.22,10340|10342
10342,4430,285.18|70.33,10341|10343|10441
10343,4430,285.98|87.24,10342|10344
10344,4430,286.60|106.08,10343|10345
10345,4430,286.87|122.86,10344|10346
10346,4430,286.86|135.37,10345|10347
10347,4430,286.78|147.84,10346|10348
10348,4430,287.05|162.17,10347|10354|10349
10349,4430,272.18|168.41,10348|10350
10350,4430,258.37|174.48,10349|10351
10351,4430,245.31|186.36,10350|10352
10352,4430,237.88|204.19,10351|10353
10353,4430,234.24|216.33,10352|10366|10365
10354,4430,301.38|169.95,10348|10355
10355,4430,311.63|174.42,10354|10356
10356,4430,321.59|185.69,10355|10357
10357,4430,327.83|199.43,10356|10358
10358,4430,331.16|216.94,10357|10375|10359
10359,4430,325.12|233.41,10358|10360
10360,4430,316.47|248.36,10359|10361
10361,4430,300.28|259.00,10360|10362
10362,4430,284.46|265.34,10363|10361|10442
10363,4430,263.25|257.66,10364|10362
10364,4430,249.83|248.30,10365|10363
10365,4430,239.83|229.88,10353|10364
10366,4430,218.72|216.17,10353|10367
10367,4430,205.97|217.11,10366|10368
10368,4430,192.69|216.33,10367|10369
10369,4430,177.13|218.06,10368|10370
10370,4430,160.00|218.84,10369|10374
10371,4430,145.75|230.82,10374|10372
10372,4430,146.53|248.31,10371|10373
10373,4430,144.27|263.69,10372|10400|10404
10374,4430,155.43|227.41,10370|10371
10375,4430,348.77|218.34,10358|10376
10376,4430,364.57|218.43,10375|10377
10377,4430,380.18|218.59,10376|10378
10378,4430,393.40|218.88,10377|10459
10379,4430,285.42|289.79,10442|10380
10380,4430,285.43|304.19,10379|10381
10381,4430,286.15|319.62,10380|10382
10382,4430,286.08|332.23,10381|10383
10383,4430,285.66|347.81,10382|10384
10384,4430,285.45|360.66,10383|10385
10385,4430,291.76|368.82,10384|10386
10386,4430,304.59|369.11,10385|10387
10387,4430,310.36|376.02,10386|10388
10388,4430,310.30|387.91,10387|10389
10389,4430,311.39|403.52,10388|10390
10390,4430,311.64|416.95,10389|10391
10391,4430,311.47|431.40,10390|10392
10392,4430,318.67|437.91,10391|10393
10393,4430,329.94|438.03,10392|10394
10394,4430,347.03|438.10,10393|10395
10395,4430,358.12|438.65,10394|10396
10396,4430,369.52|439.20,10395|10397
10397,4430,388.97|438.64,10396|10398
10398,4430,405.57|442.48,10397|10399
10399,4430,424.21|443.63,10398
10400,4430,139.43|274.46,10373|10401
10401,4430,134.89|291.19,10400|10402|10443
10402,4430,121.68|307.82,10401|10413
10403,4430,111.86|293.32,10443|10444
10404,4430,130.99|265.02,10373|10405
10405,4430,117.61|265.33,10404|10406
10406,4430,102.22|265.20,10405|10407
10407,4430,84.57|265.83,10406|10408
10408,4430,73.04|274.74,10407|10409
10409,4430,73.76|289.36,10408|10410
10410,4430,72.79|303.74,10409|10411|10444
10411,4430,72.52|319.90,10410|10414|10412
10412,4430,89.46|321.89,10413|10411
10413,4430,104.01|320.79,10402|10412
10414,4430,57.65|320.83,10411|10415
10415,4430,42.91|320.85,10414|10416
10416,4430,29.68|320.34,10415|10417
10417,4430,14.35|320.36,10416|10418
10418,4430,7.76|326.24,10417|10419
10419,4430,7.60|337.50,10418|10420
10420,4430,7.63|354.64,10419|10421
10421,4430,7.57|366.57,10420|10422
10422,4430,7.47|381.76,10421|10423
10423,4430,7.52|397.17,10422|10424
10424,4430,7.22|409.23,10423|10425
10425,4430,14.42|418.44,10424|10426
10426,4430,26.14|417.38,10425|10427
10427,4430,34.29|425.95,10426|10428
10428,4430,34.22|440.72,10427|10429
10429,4430,48.23|443.06,10428|10430
10430,4430,58.87|442.85,10429|10431
10431,4430,71.39|443.23,10430|10432
10432,4430,84.34|443.31,10431|10433
10433,4430,99.16|442.76,10432|10434
10434,4430,113.16|442.86,10433|10435
10435,4430,126.16|442.50,10434|10436
10436,4430,140.32|442.22,10435|10437
10437,4430,153.14|443.23,10436|10438
10438,4430,167.08|444.21,10437|10439
10439,4430,178.88|443.95,10438|10440
10440,4430,190.25|442.89,10439
10441,4430,270.89|67.24,10338|10342
10442,4430,285.14|280.72,10362|10379
10443,4430,121.87|292.75,10401|10403
10444,4430,92.26|299.57,10403|10410
10445,4430,432.39|211.71,10446|10455
10446,4430,416.93|207.01,10459|10447|10449|10445
10447,4430,417.71|232.04,10458|10459|10446|10461
10448,4430,427.62|254.21,10458|10453
10449,4430,423.60|190.09,10446|10450
10450,4430,437.27|174.85,10449|10451
10451,4430,459.09|170.31,10450|10452
10452,4430,474.14|169.81,10451
10453,4430,439.58|268.49,10448|10454
10454,4430,451.33|276.21,10453|10462
10455,4430,439.82|221.71,10445|10456|10461
10456,4430,454.61|223.78,10455|10457
10457,4430,469.02|223.17,10456|10460
10458,4430,419.45|244.74,10447|10448
10459,4430,401.40|219.61,10378|10446|10447
10460,4430,482.05|223.12,10457
10461,4430,429.77|229.57,10447|10455
10462,4430,466.77|282.92,10454
10463,4431,46.19|169.58,10464
10464,4431,50.78|158.97,10463|10465
10465,4431,56.24|143.49,10464|10466
10466,4431,54.72|125.59,10465|10467
10467,4431,56.71|107.96,10466|10468
10468,4431,60.88|90.72,10467|10469
10469,4431,65.83|78.11,10468|10470
10470,4431,75.51|62.65,10469|10471|10472
10471,4431,89.36|47.44,10470|10473
10472,4431,91.33|73.98,10470|10473
10473,4431,104.77|59.31,10471|10472|10477
10474,4431,128.95|58.61,10477|10475
10475,4431,148.30|59.17,10474|10476
10476,4431,161.52|58.98,10475|10478
10477,4431,115.74|59.31,10473|10474
10478,4431,175.21|59.20,10476|10479
10479,4431,189.20|59.56,10478|10480
10480,4431,197.05|59.07,10479|10481
10481,4431,210.44|58.79,10480|10482
10482,4431,224.24|59.20,10481|10483
10483,4431,241.14|59.40,10482|10484
10484,4431,256.40|58.00,10483|10485|10587
10485,4431,271.96|41.50,10484|10486
10486,4431,294.33|42.41,10485|10487
10487,4431,302.72|60.22,10486|10488
10488,4431,285.18|70.33,10487|10489|10587
10489,4431,285.98|87.24,10488|10490
10490,4431,286.60|106.08,10489|10491
10491,4431,286.87|122.86,10490|10492
10492,4431,286.86|135.37,10491|10493
10493,4431,286.78|147.84,10492|10494
10494,4431,287.05|162.17,10493|10500|10495
10495,4431,272.18|168.41,10494|10496
10496,4431,258.37|174.48,10495|10497
10497,4431,245.31|186.36,10496|10498
10498,4431,237.88|204.19,10497|10499
10499,4431,234.24|216.33,10498|10512|10511
10500,4431,301.38|169.95,10494|10501
10501,4431,311.63|174.42,10500|10502
10502,4431,321.59|185.69,10501|10503
10503,4431,327.83|199.43,10502|10504
10504,4431,331.16|216.94,10503|10521|10505
10505,4431,325.12|233.41,10504|10506
10506,4431,316.47|248.36,10505|10507
10507,4431,300.28|259.00,10506|10508
10508,4431,284.46|265.34,10509|10507|10588
10509,4431,263.25|257.66,10510|10508
10510,4431,249.83|248.30,10511|10509
10511,4431,239.83|229.88,10499|10510
10512,4431,218.72|216.17,10499|10513
10513,4431,205.97|217.11,10512|10514
10514,4431,192.69|216.33,10513|10515
10515,4431,177.13|218.06,10514|10516
10516,4431,160.00|218.84,10515|10520
10517,4431,145.75|230.82,10520|10518
10518,4431,146.53|248.31,10517|10519
10519,4431,144.27|263.69,10518|10546|10550
10520,4431,155.43|227.41,10516|10517
10521,4431,348.77|218.34,10504|10522
10522,4431,364.57|218.43,10521|10523
10523,4431,380.18|218.59,10522|10524
10524,4431,393.40|218.88,10523|10605
10525,4431,285.42|289.79,10588|10526
10526,4431,285.43|304.19,10525|10527
10527,4431,286.15|319.62,10526|10528
10528,4431,286.08|332.23,10527|10529
10529,4431,285.66|347.81,10528|10530
10530,4431,285.45|360.66,10529|10531
10531,4431,291.76|368.82,10530|10532
10532,4431,304.59|369.11,10531|10533
10533,4431,310.36|376.02,10532|10534
10534,4431,310.30|387.91,10533|10535
10535,4431,311.39|403.52,10534|10536
10536,4431,311.64|416.95,10535|10537
10537,4431,311.47|431.40,10536|10538
10538,4431,318.67|437.91,10537|10539
10539,4431,329.94|438.03,10538|10540
10540,4431,347.03|438.10,10539|10541
10541,4431,358.12|438.65,10540|10542
10542,4431,369.52|439.20,10541|10543
10543,4431,388.97|438.64,10542|10544
10544,4431,405.57|442.48,10543|10545
10545,4431,424.21|443.63,10544
10546,4431,139.43|274.46,10519|10547
10547,4431,134.89|291.19,10546|10548|10589
10548,4431,121.68|307.82,10547|10559
10549,4431,111.86|293.32,10589|10590
10550,4431,130.99|265.02,10519|10551
10551,4431,117.61|265.33,10550|10552
10552,4431,102.22|265.20,10551|10553
10553,4431,84.57|265.83,10552|10554
10554,4431,73.04|274.74,10553|10555
10555,4431,73.76|289.36,10554|10556
10556,4431,72.79|303.74,10555|10557|10590
10557,4431,72.52|319.90,10556|10560|10558
10558,4431,89.46|321.89,10559|10557
10559,4431,104.01|320.79,10548|10558
10560,4431,57.65|320.83,10557|10561
10561,4431,42.91|320.85,10560|10562
10562,4431,29.68|320.34,10561|10563
10563,4431,14.35|320.36,10562|10564
10564,4431,7.76|326.24,10563|10565
10565,4431,7.60|337.50,10564|10566
10566,4431,7.63|354.64,10565|10567
10567,4431,7.57|366.57,10566|10568
10568,4431,7.47|381.76,10567|10569
10569,4431,7.52|397.17,10568|10570
10570,4431,7.22|409.23,10569|10571
10571,4431,14.42|418.44,10570|10572
10572,4431,26.14|417.38,10571|10573
10573,4431,34.29|425.95,10572|10574
10574,4431,34.22|440.72,10573|10575
10575,4431,48.23|443.06,10574|10576
10576,4431,58.87|442.85,10575|10577
10577,4431,71.39|443.23,10576|10578
10578,4431,84.34|443.31,10577|10579
10579,4431,99.16|442.76,10578|10580
10580,4431,113.16|442.86,10579|10581
10581,4431,126.16|442.50,10580|10582
10582,4431,140.32|442.22,10581|10583
10583,4431,153.14|443.23,10582|10584
10584,4431,167.08|444.21,10583|10585
10585,4431,178.88|443.95,10584|10586
10586,4431,190.25|442.89,10585
10587,4431,270.89|67.24,10484|10488
10588,4431,285.14|280.72,10508|10525
10589,4431,121.87|292.75,10547|10549
10590,4431,92.26|299.57,10549|10556
10591,4431,432.39|211.71,10592|10601
10592,4431,416.93|207.01,10605|10593|10595|10591
10593,4431,417.71|232.04,10604|10605|10592|10607
10594,4431,427.62|254.21,10604|10599
10595,4431,423.60|190.09,10592|10596
10596,4431,437.27|174.85,10595|10597
10597,4431,459.09|170.31,10596|10598
10598,4431,474.14|169.81,10597
10599,4431,439.58|268.49,10594|10600
10600,4431,451.33|276.21,10599|10608
10601,4431,439.82|221.71,10591|10602|10607
10602,4431,454.61|223.78,10601|10603
10603,4431,469.02|223.17,10602|10606
10604,4431,419.45|244.74,10593|10594
10605,4431,401.40|219.61,10524|10592|10593
10606,4431,482.05|223.12,10603
10607,4431,429.77|229.57,10593|10601
10608,4431,466.77|282.92,10600
10609,4432,46.19|169.58,10610
10610,4432,50.78|158.97,10609|10611
10611,4432,56.24|143.49,10610|10612
10612,4432,54.72|125.59,10611|10613
10613,4432,56.71|107.96,10612|10614
10614,4432,60.88|90.72,10613|10615
10615,4432,65.83|78.11,10614|10616
10616,4432,75.51|62.65,10615|10617|10618
10617,4432,89.36|47.44,10616|10619
10618,4432,91.33|73.98,10616|10619
10619,4432,104.77|59.31,10617|10618|10623
10620,4432,128.95|58.61,10623|10621
10621,4432,148.30|59.17,10620|10622
10622,4432,161.52|58.98,10621|10624
10623,4432,115.74|59.31,10619|10620
10624,4432,175.21|59.20,10622|10625
10625,4432,189.20|59.56,10624|10626
10626,4432,197.05|59.07,10625|10627
10627,4432,210.44|58.79,10626|10628
10628,4432,224.24|59.20,10627|10629
10629,4432,241.14|59.40,10628|10630
10630,4432,256.40|58.00,10629|10631|10733
10631,4432,271.96|41.50,10630|10632
10632,4432,294.33|42.41,10631|10633
10633,4432,302.72|60.22,10632|10634
10634,4432,285.18|70.33,10633|10635|10733
10635,4432,285.98|87.24,10634|10636
10636,4432,286.60|106.08,10635|10637
10637,4432,286.87|122.86,10636|10638
10638,4432,286.86|135.37,10637|10639
10639,4432,286.78|147.84,10638|10640
10640,4432,287.05|162.17,10639|10646|10641
10641,4432,272.18|168.41,10640|10642
10642,4432,258.37|174.48,10641|10643
10643,4432,245.31|186.36,10642|10644
10644,4432,237.88|204.19,10643|10645
10645,4432,234.24|216.33,10644|10658|10657
10646,4432,301.38|169.95,10640|10647
10647,4432,311.63|174.42,10646|10648
10648,4432,321.59|185.69,10647|10649
10649,4432,327.83|199.43,10648|10650
10650,4432,331.16|216.94,10649|10667|10651
10651,4432,325.12|233.41,10650|10652
10652,4432,316.47|248.36,10651|10653
10653,4432,300.28|259.00,10652|10654
10654,4432,284.46|265.34,10655|10653|10734
10655,4432,263.25|257.66,10656|10654
10656,4432,249.83|248.30,10657|10655
10657,4432,239.83|229.88,10645|10656
10658,4432,218.72|216.17,10645|10659
10659,4432,205.97|217.11,10658|10660
10660,4432,192.69|216.33,10659|10661
10661,4432,177.13|218.06,10660|10662
10662,4432,160.00|218.84,10661|10666
10663,4432,145.75|230.82,10666|10664
10664,4432,146.53|248.31,10663|10665
10665,4432,144.27|263.69,10664|10692|10696
10666,4432,155.43|227.41,10662|10663
10667,4432,348.77|218.34,10650|10668
10668,4432,364.57|218.43,10667|10669
10669,4432,380.18|218.59,10668|10670
10670,4432,393.40|218.88,10669|10751
10671,4432,285.42|289.79,10734|10672
10672,4432,285.43|304.19,10671|10673
10673,4432,286.15|319.62,10672|10674
10674,4432,286.08|332.23,10673|10675
10675,4432,285.66|347.81,10674|10676
10676,4432,285.45|360.66,10675|10677
10677,4432,291.76|368.82,10676|10678
10678,4432,304.59|369.11,10677|10679
10679,4432,310.36|376.02,10678|10680
10680,4432,310.30|387.91,10679|10681
10681,4432,311.39|403.52,10680|10682
10682,4432,311.64|416.95,10681|10683
10683,4432,311.47|431.40,10682|10684
10684,4432,318.67|437.91,10683|10685
10685,4432,329.94|438.03,10684|10686
10686,4432,347.03|438.10,10685|10687
10687,4432,358.12|438.65,10686|10688
10688,4432,369.52|439.20,10687|10689
10689,4432,388.97|438.64,10688|10690
10690,4432,405.57|442.48,10689|10691
10691,4432,424.21|443.63,10690
10692,4432,139.43|274.46,10665|10693
10693,4432,134.89|291.19,10692|10694|10735
10694,4432,121.68|307.82,10693|10705
10695,4432,111.86|293.32,10735|10736
10696,4432,130.99|265.02,10665|10697
10697,4432,117.61|265.33,10696|10698
10698,4432,102.22|265.20,10697|10699
10699,4432,84.57|265.83,10698|10700
10700,4432,73.04|274.74,10699|10701
10701,4432,73.76|289.36,10700|10702
10702,4432,72.79|303.74,10701|10703|10736
10703,4432,72.52|319.90,10702|10706|10704
10704,4432,89.46|321.89,10705|10703
10705,4432,104.01|320.79,10694|10704
10706,4432,57.65|320.83,10703|10707
10707,4432,42.91|320.85,10706|10708
10708,4432,29.68|320.34,10707|10709
10709,4432,14.35|320.36,10708|10710
10710,4432,7.76|326.24,10709|10711
10711,4432,7.60|337.50,10710|10712
10712,4432,7.63|354.64,10711|10713
10713,4432,7.57|366.57,10712|10714
10714,4432,7.47|381.76,10713|10715
